imageName,id,label
001820_female_Asian_22/normal.jpg,001820,15
001820_female_Asian_22/incorrect_mask.jpg,001820,9
001820_female_Asian_22/mask3.jpg,001820,3
003511-1_male_Asian_54/mask4.jpg,003511-1,1
003511-1_male_Asian_54/mask2.jpg,003511-1,1
003511-1_male_Asian_54/mask5.jpg,003511-1,1
003511-1_male_Asian_54/mask1.jpg,003511-1,1
003511-1_male_Asian_54/normal.jpg,003511-1,13
003511-1_male_Asian_54/incorrect_mask.jpg,003511-1,7
003511-1_male_Asian_54/mask3.jpg,003511-1,1
003852_female_Asian_42/mask4.jpg,003852,4
003852_female_Asian_42/mask2.jpg,003852,4
003852_female_Asian_42/mask5.jpg,003852,4
003852_female_Asian_42/mask1.jpg,003852,4
003852_female_Asian_42/normal.jpg,003852,16
003852_female_Asian_42/incorrect_mask.jpg,003852,10
003852_female_Asian_42/mask3.jpg,003852,4
000543_male_Asian_35/mask4.jpg,000543,1
000543_male_Asian_35/mask2.jpg,000543,1
000543_male_Asian_35/mask5.jpg,000543,1
000543_male_Asian_35/mask1.jpg,000543,1
000543_male_Asian_35/normal.jpg,000543,13
000543_male_Asian_35/incorrect_mask.jpg,000543,7
000543_male_Asian_35/mask3.jpg,000543,1
006686_male_Asian_20/mask4.jpg,006686,0
006686_male_Asian_20/mask2.jpg,006686,0
006686_male_Asian_20/mask5.jpg,006686,0
006686_male_Asian_20/mask1.jpg,006686,0
006686_male_Asian_20/normal.jpg,006686,12
006686_male_Asian_20/incorrect_mask.jpg,006686,6
006686_male_Asian_20/mask3.jpg,006686,0
003555_female_Asian_48/mask4.jpg,003555,4
003555_female_Asian_48/mask2.jpg,003555,4
003555_female_Asian_48/mask5.jpg,003555,4
003555_female_Asian_48/mask1.jpg,003555,4
003555_female_Asian_48/normal.jpg,003555,16
003555_female_Asian_48/incorrect_mask.jpg,003555,10
003555_female_Asian_48/mask3.jpg,003555,4
000767_female_Asian_56/mask4.jpg,000767,4
000767_female_Asian_56/mask2.jpg,000767,4
000767_female_Asian_56/mask5.jpg,000767,4
000767_female_Asian_56/mask1.jpg,000767,4
000767_female_Asian_56/normal.jpg,000767,16
000767_female_Asian_56/incorrect_mask.jpg,000767,10
000767_female_Asian_56/mask3.jpg,000767,4
006750_male_Asian_19/mask4.jpg,006750,0
006750_male_Asian_19/mask2.jpg,006750,0
006750_male_Asian_19/mask5.jpg,006750,0
006750_male_Asian_19/mask1.jpg,006750,0
006750_male_Asian_19/normal.jpg,006750,12
006750_male_Asian_19/incorrect_mask.jpg,006750,6
006750_male_Asian_19/mask3.jpg,006750,0
001637_female_Asian_34/mask4.jpg,001637,4
001637_female_Asian_34/mask2.jpg,001637,4
001637_female_Asian_34/mask5.jpg,001637,4
001637_female_Asian_34/mask1.jpg,001637,4
001637_female_Asian_34/normal.jpg,001637,16
001637_female_Asian_34/incorrect_mask.jpg,001637,10
001637_female_Asian_34/mask3.jpg,001637,4
004202_male_Asian_19/mask4.jpg,004202,0
004202_male_Asian_19/mask2.jpg,004202,0
004202_male_Asian_19/mask5.jpg,004202,0
004202_male_Asian_19/mask1.jpg,004202,0
004202_male_Asian_19/normal.jpg,004202,12
004202_male_Asian_19/incorrect_mask.jpg,004202,6
004202_male_Asian_19/mask3.jpg,004202,0
000008_female_Asian_58/mask4.jpg,000008,4
000008_female_Asian_58/mask2.jpg,000008,4
000008_female_Asian_58/mask5.jpg,000008,4
000008_female_Asian_58/mask1.jpg,000008,4
000008_female_Asian_58/normal.jpg,000008,16
000008_female_Asian_58/incorrect_mask.jpg,000008,10
000008_female_Asian_58/mask3.jpg,000008,4
006717_male_Asian_19/mask4.jpg,006717,0
006717_male_Asian_19/mask2.jpg,006717,0
006717_male_Asian_19/mask5.jpg,006717,0
006717_male_Asian_19/mask1.jpg,006717,0
006717_male_Asian_19/normal.jpg,006717,12
006717_male_Asian_19/incorrect_mask.jpg,006717,6
006717_male_Asian_19/mask3.jpg,006717,0
004269_male_Asian_52/mask4.jpg,004269,1
004269_male_Asian_52/mask2.jpg,004269,1
004269_male_Asian_52/mask5.jpg,004269,1
004269_male_Asian_52/mask1.jpg,004269,1
004269_male_Asian_52/normal.jpg,004269,13
004269_male_Asian_52/incorrect_mask.jpg,004269,7
004269_male_Asian_52/mask3.jpg,004269,1
001360_male_Asian_26/mask4.jpg,001360,0
001360_male_Asian_26/mask2.jpg,001360,0
001360_male_Asian_26/mask5.jpg,001360,0
001360_male_Asian_26/mask1.jpg,001360,0
001360_male_Asian_26/normal.jpg,001360,12
001360_male_Asian_26/incorrect_mask.jpg,001360,6
001360_male_Asian_26/mask3.jpg,001360,0
001223_female_Asian_21/mask4.jpg,001223,3
001223_female_Asian_21/mask2.jpg,001223,3
001223_female_Asian_21/mask5.jpg,001223,3
001223_female_Asian_21/mask1.jpg,001223,3
001223_female_Asian_21/normal.jpg,001223,15
001223_female_Asian_21/incorrect_mask.jpg,001223,9
001223_female_Asian_21/mask3.jpg,001223,3
004072_male_Asian_55/mask4.jpg,004072,1
004072_male_Asian_55/mask2.jpg,004072,1
004072_male_Asian_55/mask5.jpg,004072,1
004072_male_Asian_55/mask1.jpg,004072,1
004072_male_Asian_55/normal.jpg,004072,13
004072_male_Asian_55/incorrect_mask.jpg,004072,7
004072_male_Asian_55/mask3.jpg,004072,1
003246_female_Asian_19/mask4.jpg,003246,3
003246_female_Asian_19/mask2.jpg,003246,3
003246_female_Asian_19/mask5.jpg,003246,3
003246_female_Asian_19/mask1.jpg,003246,3
003246_female_Asian_19/normal.jpg,003246,15
003246_female_Asian_19/incorrect_mask.jpg,003246,9
003246_female_Asian_19/mask3.jpg,003246,3
006108_male_Asian_19/mask4.jpg,006108,0
006108_male_Asian_19/mask2.jpg,006108,0
006108_male_Asian_19/mask5.jpg,006108,0
006108_male_Asian_19/mask1.jpg,006108,0
006108_male_Asian_19/normal.jpg,006108,12
006108_male_Asian_19/incorrect_mask.jpg,006108,6
006108_male_Asian_19/mask3.jpg,006108,0
003241_female_Asian_20/mask4.jpg,003241,3
003241_female_Asian_20/mask2.jpg,003241,3
003241_female_Asian_20/mask5.jpg,003241,3
003241_female_Asian_20/mask1.jpg,003241,3
003241_female_Asian_20/normal.jpg,003241,15
003241_female_Asian_20/incorrect_mask.jpg,003241,9
003241_female_Asian_20/mask3.jpg,003241,3
000539_female_Asian_54/mask4.jpg,000539,4
000539_female_Asian_54/mask2.jpg,000539,4
000539_female_Asian_54/mask5.jpg,000539,4
000539_female_Asian_54/mask1.jpg,000539,4
000539_female_Asian_54/normal.jpg,000539,16
000539_female_Asian_54/incorrect_mask.jpg,000539,10
000539_female_Asian_54/mask3.jpg,000539,4
001988_male_Asian_35/mask4.jpg,001988,1
001988_male_Asian_35/mask2.jpg,001988,1
001988_male_Asian_35/mask5.jpg,001988,1
001988_male_Asian_35/mask1.jpg,001988,1
001988_male_Asian_35/normal.jpg,001988,13
001988_male_Asian_35/incorrect_mask.jpg,001988,7
001988_male_Asian_35/mask3.jpg,001988,1
005238_male_Asian_25/mask4.jpg,005238,0
005238_male_Asian_25/mask2.jpg,005238,0
005238_male_Asian_25/mask5.jpg,005238,0
005238_male_Asian_25/mask1.jpg,005238,0
005238_male_Asian_25/normal.jpg,005238,12
005238_male_Asian_25/incorrect_mask.jpg,005238,6
005238_male_Asian_25/mask3.jpg,005238,0
004231_female_Asian_60/mask4.jpg,004231,5
004231_female_Asian_60/mask2.jpg,004231,5
004231_female_Asian_60/mask5.jpg,004231,5
004231_female_Asian_60/mask1.jpg,004231,5
004231_female_Asian_60/normal.jpg,004231,17
004231_female_Asian_60/incorrect_mask.jpg,004231,11
004231_female_Asian_60/mask3.jpg,004231,5
003160_female_Asian_19/mask4.jpg,003160,3
003160_female_Asian_19/mask2.jpg,003160,3
003160_female_Asian_19/mask5.jpg,003160,3
003160_female_Asian_19/mask1.jpg,003160,3
003160_female_Asian_19/normal.jpg,003160,15
003160_female_Asian_19/incorrect_mask.jpg,003160,9
003160_female_Asian_19/mask3.jpg,003160,3
000004_male_Asian_54/mask4.jpg,000004,1
000004_male_Asian_54/mask2.jpg,000004,1
000004_male_Asian_54/mask5.jpg,000004,1
000004_male_Asian_54/mask1.jpg,000004,1
000004_male_Asian_54/normal.jpg,000004,13
000004_male_Asian_54/incorrect_mask.jpg,000004,7
000004_male_Asian_54/mask3.jpg,000004,1
004488_male_Asian_23/mask4.jpg,004488,0
004488_male_Asian_23/mask2.jpg,004488,0
004488_male_Asian_23/mask5.jpg,004488,0
004488_male_Asian_23/mask1.jpg,004488,0
004488_male_Asian_23/normal.jpg,004488,12
004488_male_Asian_23/incorrect_mask.jpg,004488,6
004488_male_Asian_23/mask3.jpg,004488,0
005409_female_Asian_55/mask4.jpg,005409,4
005409_female_Asian_55/mask2.jpg,005409,4
005409_female_Asian_55/mask5.jpg,005409,4
005409_female_Asian_55/mask1.jpg,005409,4
005409_female_Asian_55/normal.jpg,005409,16
005409_female_Asian_55/incorrect_mask.jpg,005409,10
005409_female_Asian_55/mask3.jpg,005409,4
001808_male_Asian_55/mask4.jpg,001808,1
001808_male_Asian_55/mask2.jpg,001808,1
001808_male_Asian_55/mask5.jpg,001808,1
001808_male_Asian_55/mask1.jpg,001808,1
001808_male_Asian_55/normal.jpg,001808,13
001808_male_Asian_55/incorrect_mask.jpg,001808,7
001808_male_Asian_55/mask3.jpg,001808,1
004332_female_Asian_60/mask4.jpg,004332,5
004332_female_Asian_60/mask2.jpg,004332,5
004332_female_Asian_60/mask5.jpg,004332,5
004332_female_Asian_60/mask1.jpg,004332,5
004332_female_Asian_60/normal.jpg,004332,17
004332_female_Asian_60/incorrect_mask.jpg,004332,11
004332_female_Asian_60/mask3.jpg,004332,5
005215_male_Asian_22/mask4.jpg,005215,0
005215_male_Asian_22/mask2.jpg,005215,0
005215_male_Asian_22/mask5.jpg,005215,0
005215_male_Asian_22/mask1.jpg,005215,0
005215_male_Asian_22/normal.jpg,005215,12
005215_male_Asian_22/incorrect_mask.jpg,005215,6
005215_male_Asian_22/mask3.jpg,005215,0
006371_male_Asian_19/mask4.jpg,006371,0
006371_male_Asian_19/mask2.jpg,006371,0
006371_male_Asian_19/mask5.jpg,006371,0
006371_male_Asian_19/mask1.jpg,006371,0
006371_male_Asian_19/normal.jpg,006371,12
006371_male_Asian_19/incorrect_mask.jpg,006371,6
006371_male_Asian_19/mask3.jpg,006371,0
003328_female_Asian_19/mask4.jpg,003328,3
003328_female_Asian_19/mask2.jpg,003328,3
003328_female_Asian_19/mask5.jpg,003328,3
003328_female_Asian_19/mask1.jpg,003328,3
003328_female_Asian_19/normal.jpg,003328,15
003328_female_Asian_19/incorrect_mask.jpg,003328,9
003328_female_Asian_19/mask3.jpg,003328,3
004456_female_Asian_60/mask4.jpg,004456,5
004456_female_Asian_60/mask2.jpg,004456,5
004456_female_Asian_60/mask5.jpg,004456,5
004456_female_Asian_60/mask1.jpg,004456,5
004456_female_Asian_60/normal.jpg,004456,17
004456_female_Asian_60/incorrect_mask.jpg,004456,11
004456_female_Asian_60/mask3.jpg,004456,5
004478_female_Asian_60/mask4.jpg,004478,5
004478_female_Asian_60/mask2.jpg,004478,5
004478_female_Asian_60/mask5.jpg,004478,5
004478_female_Asian_60/mask1.jpg,004478,5
004478_female_Asian_60/normal.jpg,004478,17
004478_female_Asian_60/incorrect_mask.jpg,004478,11
004478_female_Asian_60/mask3.jpg,004478,5
003653_male_Asian_54/mask4.jpg,003653,1
003653_male_Asian_54/mask2.jpg,003653,1
003653_male_Asian_54/mask5.jpg,003653,1
003653_male_Asian_54/mask1.jpg,003653,1
003653_male_Asian_54/normal.jpg,003653,13
003653_male_Asian_54/incorrect_mask.jpg,003653,7
003653_male_Asian_54/mask3.jpg,003653,1
001280_female_Asian_27/mask4.jpg,001280,3
001280_female_Asian_27/mask2.jpg,001280,3
001280_female_Asian_27/mask5.jpg,001280,3
001280_female_Asian_27/mask1.jpg,001280,3
001280_female_Asian_27/normal.jpg,001280,15
001280_female_Asian_27/incorrect_mask.jpg,001280,9
001280_female_Asian_27/mask3.jpg,001280,3
003026_female_Asian_20/mask4.jpg,003026,3
003026_female_Asian_20/mask2.jpg,003026,3
003026_female_Asian_20/mask5.jpg,003026,3
003026_female_Asian_20/mask1.jpg,003026,3
003026_female_Asian_20/normal.jpg,003026,15
003026_female_Asian_20/incorrect_mask.jpg,003026,9
003026_female_Asian_20/mask3.jpg,003026,3
001062_female_Asian_25/mask4.jpg,001062,3
001062_female_Asian_25/mask2.jpg,001062,3
001062_female_Asian_25/mask5.jpg,001062,3
001062_female_Asian_25/mask1.jpg,001062,3
001062_female_Asian_25/normal.jpg,001062,15
001062_female_Asian_25/incorrect_mask.jpg,001062,9
001062_female_Asian_25/mask3.jpg,001062,3
005268_male_Asian_21/mask4.jpg,005268,0
005268_male_Asian_21/mask2.jpg,005268,0
005268_male_Asian_21/mask5.jpg,005268,0
005268_male_Asian_21/mask1.jpg,005268,0
005268_male_Asian_21/normal.jpg,005268,12
005268_male_Asian_21/incorrect_mask.jpg,005268,6
005268_male_Asian_21/mask3.jpg,005268,0
004342_male_Asian_58/mask4.jpg,004342,1
004342_male_Asian_58/mask2.jpg,004342,1
004342_male_Asian_58/mask5.jpg,004342,1
004342_male_Asian_58/mask1.jpg,004342,1
004342_male_Asian_58/normal.jpg,004342,13
004342_male_Asian_58/incorrect_mask.jpg,004342,7
004342_male_Asian_58/mask3.jpg,004342,1
006951_male_Asian_21/mask4.jpg,006951,0
006951_male_Asian_21/mask2.jpg,006951,0
006951_male_Asian_21/mask5.jpg,006951,0
006951_male_Asian_21/mask1.jpg,006951,0
006951_male_Asian_21/normal.jpg,006951,12
006951_male_Asian_21/incorrect_mask.jpg,006951,6
006951_male_Asian_21/mask3.jpg,006951,0
003321_female_Asian_19/mask4.jpg,003321,3
003321_female_Asian_19/mask2.jpg,003321,3
003321_female_Asian_19/mask5.jpg,003321,3
003321_female_Asian_19/mask1.jpg,003321,3
003321_female_Asian_19/normal.jpg,003321,15
003321_female_Asian_19/incorrect_mask.jpg,003321,9
003321_female_Asian_19/mask3.jpg,003321,3
003805_male_Asian_56/mask4.jpg,003805,1
003805_male_Asian_56/mask2.jpg,003805,1
003805_male_Asian_56/mask5.jpg,003805,1
003805_male_Asian_56/mask1.jpg,003805,1
003805_male_Asian_56/normal.jpg,003805,13
003805_male_Asian_56/incorrect_mask.jpg,003805,7
003805_male_Asian_56/mask3.jpg,003805,1
003414_male_Asian_51/mask4.jpg,003414,1
003414_male_Asian_51/mask2.jpg,003414,1
003414_male_Asian_51/mask5.jpg,003414,1
003414_male_Asian_51/mask1.jpg,003414,1
003414_male_Asian_51/normal.jpg,003414,13
003414_male_Asian_51/incorrect_mask.jpg,003414,7
003414_male_Asian_51/mask3.jpg,003414,1
003223_female_Asian_18/mask4.jpg,003223,3
003223_female_Asian_18/mask2.jpg,003223,3
003223_female_Asian_18/mask5.jpg,003223,3
003223_female_Asian_18/mask1.jpg,003223,3
003223_female_Asian_18/normal.jpg,003223,15
003223_female_Asian_18/incorrect_mask.jpg,003223,9
003223_female_Asian_18/mask3.jpg,003223,3
000576_female_Asian_56/mask4.jpg,000576,4
000576_female_Asian_56/mask2.jpg,000576,4
000576_female_Asian_56/mask5.jpg,000576,4
000576_female_Asian_56/mask1.jpg,000576,4
000576_female_Asian_56/normal.jpg,000576,16
000576_female_Asian_56/incorrect_mask.jpg,000576,10
000576_female_Asian_56/mask3.jpg,000576,4
000570_female_Asian_54/mask4.jpg,000570,4
000570_female_Asian_54/mask2.jpg,000570,4
000570_female_Asian_54/mask5.jpg,000570,4
000570_female_Asian_54/mask1.jpg,000570,4
000570_female_Asian_54/normal.jpg,000570,16
000570_female_Asian_54/incorrect_mask.jpg,000570,10
000570_female_Asian_54/mask3.jpg,000570,4
006513_male_Asian_19/mask4.jpg,006513,0
006513_male_Asian_19/mask2.jpg,006513,0
006513_male_Asian_19/mask5.jpg,006513,0
006513_male_Asian_19/mask1.jpg,006513,0
006513_male_Asian_19/normal.jpg,006513,12
006513_male_Asian_19/incorrect_mask.jpg,006513,6
006513_male_Asian_19/mask3.jpg,006513,0
003592_female_Asian_58/mask4.jpg,003592,4
003592_female_Asian_58/mask2.jpg,003592,4
003592_female_Asian_58/mask5.jpg,003592,4
003592_female_Asian_58/mask1.jpg,003592,4
003592_female_Asian_58/normal.jpg,003592,16
003592_female_Asian_58/incorrect_mask.jpg,003592,10
003592_female_Asian_58/mask3.jpg,003592,4
003704_male_Asian_60/mask4.jpg,003704,2
003704_male_Asian_60/mask2.jpg,003704,2
003704_male_Asian_60/mask5.jpg,003704,2
003704_male_Asian_60/mask1.jpg,003704,2
003704_male_Asian_60/normal.jpg,003704,14
003704_male_Asian_60/incorrect_mask.jpg,003704,8
003704_male_Asian_60/mask3.jpg,003704,2
003757_female_Asian_52/mask4.jpg,003757,4
003757_female_Asian_52/mask2.jpg,003757,4
003757_female_Asian_52/mask5.jpg,003757,4
003757_female_Asian_52/mask1.jpg,003757,4
003757_female_Asian_52/normal.jpg,003757,16
003757_female_Asian_52/incorrect_mask.jpg,003757,10
003757_female_Asian_52/mask3.jpg,003757,4
001359_male_Asian_26/mask4.jpg,001359,0
001359_male_Asian_26/mask2.jpg,001359,0
001359_male_Asian_26/mask5.jpg,001359,0
001359_male_Asian_26/mask1.jpg,001359,0
001359_male_Asian_26/normal.jpg,001359,12
001359_male_Asian_26/incorrect_mask.jpg,001359,6
001359_male_Asian_26/mask3.jpg,001359,0
004203_male_Asian_19/mask4.jpg,004203,0
004203_male_Asian_19/mask2.jpg,004203,0
004203_male_Asian_19/mask5.jpg,004203,0
004203_male_Asian_19/mask1.jpg,004203,0
004203_male_Asian_19/normal.jpg,004203,12
004203_male_Asian_19/incorrect_mask.jpg,004203,6
004203_male_Asian_19/mask3.jpg,004203,0
004470_female_Asian_19/mask4.jpg,004470,3
004470_female_Asian_19/mask2.jpg,004470,3
004470_female_Asian_19/mask5.jpg,004470,3
004470_female_Asian_19/mask1.jpg,004470,3
004470_female_Asian_19/normal.jpg,004470,15
004470_female_Asian_19/incorrect_mask.jpg,004470,9
004470_female_Asian_19/mask3.jpg,004470,3
005252_male_Asian_21/mask4.jpg,005252,0
005252_male_Asian_21/mask2.jpg,005252,0
005252_male_Asian_21/mask5.jpg,005252,0
005252_male_Asian_21/mask1.jpg,005252,0
005252_male_Asian_21/normal.jpg,005252,12
005252_male_Asian_21/incorrect_mask.jpg,005252,6
005252_male_Asian_21/mask3.jpg,005252,0
003022_female_Asian_19/mask4.jpg,003022,3
003022_female_Asian_19/mask2.jpg,003022,3
003022_female_Asian_19/mask5.jpg,003022,3
003022_female_Asian_19/mask1.jpg,003022,3
003022_female_Asian_19/normal.jpg,003022,15
003022_female_Asian_19/incorrect_mask.jpg,003022,9
003022_female_Asian_19/mask3.jpg,003022,3
003551_female_Asian_34/mask4.jpg,003551,4
003551_female_Asian_34/mask2.jpg,003551,4
003551_female_Asian_34/mask5.jpg,003551,4
003551_female_Asian_34/mask1.jpg,003551,4
003551_female_Asian_34/normal.jpg,003551,16
003551_female_Asian_34/incorrect_mask.jpg,003551,10
003551_female_Asian_34/mask3.jpg,003551,4
003427_female_Asian_52/mask4.jpg,003427,4
003427_female_Asian_52/mask2.jpg,003427,4
003427_female_Asian_52/mask5.jpg,003427,4
003427_female_Asian_52/mask1.jpg,003427,4
003427_female_Asian_52/normal.jpg,003427,16
003427_female_Asian_52/incorrect_mask.jpg,003427,10
003427_female_Asian_52/mask3.jpg,003427,4
001774-1_female_Asian_52/mask4.jpg,001774-1,4
001774-1_female_Asian_52/mask2.jpg,001774-1,4
001774-1_female_Asian_52/mask5.jpg,001774-1,4
001774-1_female_Asian_52/mask1.jpg,001774-1,4
001774-1_female_Asian_52/normal.jpg,001774-1,16
001774-1_female_Asian_52/incorrect_mask.jpg,001774-1,10
001774-1_female_Asian_52/mask3.jpg,001774-1,4
000616_female_Asian_57/mask4.jpg,000616,4
000616_female_Asian_57/mask2.jpg,000616,4
000616_female_Asian_57/mask5.jpg,000616,4
000616_female_Asian_57/mask1.jpg,000616,4
000616_female_Asian_57/normal.jpg,000616,16
000616_female_Asian_57/incorrect_mask.jpg,000616,10
000616_female_Asian_57/mask3.jpg,000616,4
006366_male_Asian_19/mask4.jpg,006366,0
006366_male_Asian_19/mask2.jpg,006366,0
006366_male_Asian_19/mask5.jpg,006366,0
006366_male_Asian_19/mask1.jpg,006366,0
006366_male_Asian_19/normal.jpg,006366,12
006366_male_Asian_19/incorrect_mask.jpg,006366,6
006366_male_Asian_19/mask3.jpg,006366,0
001543_female_Asian_60/mask4.jpg,001543,5
001543_female_Asian_60/mask2.jpg,001543,5
001543_female_Asian_60/mask5.jpg,001543,5
001543_female_Asian_60/mask1.jpg,001543,5
001543_female_Asian_60/normal.jpg,001543,17
001543_female_Asian_60/incorrect_mask.jpg,001543,11
001543_female_Asian_60/mask3.jpg,001543,5
001146_male_Asian_45/mask4.jpg,001146,1
001146_male_Asian_45/mask2.jpg,001146,1
001146_male_Asian_45/mask5.jpg,001146,1
001146_male_Asian_45/mask1.jpg,001146,1
001146_male_Asian_45/normal.jpg,001146,13
001146_male_Asian_45/incorrect_mask.jpg,001146,7
001146_male_Asian_45/mask3.jpg,001146,1
004396_female_Asian_60/mask4.jpg,004396,5
004396_female_Asian_60/mask2.jpg,004396,5
004396_female_Asian_60/mask5.jpg,004396,5
004396_female_Asian_60/mask1.jpg,004396,5
004396_female_Asian_60/normal.jpg,004396,17
004396_female_Asian_60/incorrect_mask.jpg,004396,11
004396_female_Asian_60/mask3.jpg,004396,5
006369_male_Asian_19/mask4.jpg,006369,0
006369_male_Asian_19/mask2.jpg,006369,0
006369_male_Asian_19/mask5.jpg,006369,0
006369_male_Asian_19/mask1.jpg,006369,0
006369_male_Asian_19/normal.jpg,006369,12
006369_male_Asian_19/incorrect_mask.jpg,006369,6
006369_male_Asian_19/mask3.jpg,006369,0
000686_female_Asian_52/mask4.jpg,000686,4
000686_female_Asian_52/mask2.jpg,000686,4
000686_female_Asian_52/mask5.jpg,000686,4
000686_female_Asian_52/mask1.jpg,000686,4
000686_female_Asian_52/normal.jpg,000686,16
000686_female_Asian_52/incorrect_mask.jpg,000686,10
000686_female_Asian_52/mask3.jpg,000686,4
003817_male_Asian_54/mask4.jpg,003817,1
003817_male_Asian_54/mask2.jpg,003817,1
003817_male_Asian_54/mask5.jpg,003817,1
003817_male_Asian_54/mask1.jpg,003817,1
003817_male_Asian_54/normal.jpg,003817,13
003817_male_Asian_54/incorrect_mask.jpg,003817,7
003817_male_Asian_54/mask3.jpg,003817,1
005278_male_Asian_22/mask4.jpg,005278,0
005278_male_Asian_22/mask2.jpg,005278,0
005278_male_Asian_22/mask5.jpg,005278,0
005278_male_Asian_22/mask1.jpg,005278,0
005278_male_Asian_22/normal.jpg,005278,12
005278_male_Asian_22/incorrect_mask.jpg,005278,6
005278_male_Asian_22/mask3.jpg,005278,0
004386_female_Asian_60/mask4.jpg,004386,5
004386_female_Asian_60/mask2.jpg,004386,5
004386_female_Asian_60/mask5.jpg,004386,5
004386_female_Asian_60/mask1.jpg,004386,5
004386_female_Asian_60/normal.jpg,004386,17
004386_female_Asian_60/incorrect_mask.jpg,004386,11
004386_female_Asian_60/mask3.jpg,004386,5
001076_male_Asian_48/mask4.jpg,001076,1
001076_male_Asian_48/mask2.jpg,001076,1
001076_male_Asian_48/mask5.jpg,001076,1
001076_male_Asian_48/mask1.jpg,001076,1
001076_male_Asian_48/normal.jpg,001076,13
001076_male_Asian_48/incorrect_mask.jpg,001076,7
001076_male_Asian_48/mask3.jpg,001076,1
005527_female_Asian_40/mask4.jpg,005527,4
005527_female_Asian_40/mask2.jpg,005527,4
005527_female_Asian_40/mask5.jpg,005527,4
005527_female_Asian_40/mask1.jpg,005527,4
005527_female_Asian_40/normal.jpg,005527,16
005527_female_Asian_40/incorrect_mask.jpg,005527,10
005527_female_Asian_40/mask3.jpg,005527,4
001339_female_Asian_26/mask4.jpg,001339,3
001339_female_Asian_26/mask2.jpg,001339,3
001339_female_Asian_26/mask5.jpg,001339,3
001339_female_Asian_26/mask1.jpg,001339,3
001339_female_Asian_26/normal.jpg,001339,15
001339_female_Asian_26/incorrect_mask.jpg,001339,9
001339_female_Asian_26/mask3.jpg,001339,3
001045_male_Asian_19/mask4.jpg,001045,0
001045_male_Asian_19/mask2.jpg,001045,0
001045_male_Asian_19/mask5.jpg,001045,0
001045_male_Asian_19/mask1.jpg,001045,0
001045_male_Asian_19/normal.jpg,001045,12
001045_male_Asian_19/incorrect_mask.jpg,001045,6
001045_male_Asian_19/mask3.jpg,001045,0
003929_male_Asian_59/mask4.jpg,003929,2
003929_male_Asian_59/mask2.jpg,003929,2
